region,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
East Asia and Pacific,65.9,65.9,66.1,67.1,68.1,68.6,70.2,71.0,72.1,73.1,74.0,74.8,75.9,79.9,80.5,80.4,81.6,82.2,82.6,83.2,83.8,84.3,89.3,89.7,90.0,90.3,90.7,91.1,91.5,91.9,92.2,92.7,93.7,93.9,94.2,94.3,94.1,94.3,94.4,94.9,95.1,95.3,95.5,95.6,95.8,95.9,95.9
Europe and Central Asia,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.8,96.0,96.1,96.2,96.4,96.4,96.5,96.7,96.8,96.9,96.9,97.1,97.1,97.2,97.4,97.6,97.9,98.0,98.1,98.1,98.2,98.3,98.3,98.3,98.4,98.4,98.4
Latin America and Caribbean,78.8,79.2,79.5,80.0,80.3,80.7,81.1,81.4,81.8,82.2,82.5,82.9,83.2,83.6,84.1,84.4,85.0,85.6,86.2,86.8,87.4,87.7,88.0,88.5,88.8,89.0,89.1,89.2,90.0,90.0,90.5,90.5,91.1,91.3,91.7,91.6,92.2,92.5,92.5,92.9,93.1,93.6,93.7,93.9,94.3,94.5,94.5
Middle East and North Africa,44.0,44.5,45.1,45.8,46.5,47.2,48.0,48.8,49.5,50.5,51.5,52.6,53.3,54.5,55.5,57.9,59.2,60.2,61.1,62.0,63.5,64.9,65.8,67.0,68.1,69.1,70.2,70.7,73.9,74.9,74.4,74.6,75.1,75.8,75.7,76.5,77.3,79.9,79.7,81.1,79.4,80.5,81.5,79.0,79.3,79.6,79.6
South Asia,36.2,36.3,36.9,37.6,38.2,38.8,38.8,40.0,40.7,41.3,42.0,42.6,43.3,44.0,44.7,45.5,45.9,47.1,48.1,48.9,49.7,50.5,51.3,56.2,56.9,57.7,58.1,59.2,60.1,60.9,60.6,60.8,61.7,63.6,64.3,66.0,66.5,67.3,68.0,68.7,69.7,71.0,71.7,72.2,73.0,73.7,73.7
Sub-Saharan Africa,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.4,50.1,50.6,51.2,51.8,52.3,52.7,53.3,54.1,54.4,55.0,55.9,56.5,57.4,56.0,57.0,57.5,57.9,59.5,58.5,59.8,57.3,57.4,58.2,58.7,60.3,61.4,62.3,63.0,63.5,64.3,64.5,65.0,65.5,65.9,65.9
World,66.9,66.9,67.1,67.6,68.0,68.3,68.9,69.4,69.9,70.5,70.9,71.4,72.0,73.7,74.1,74.3,74.9,75.3,75.8,76.2,76.6,77.0,79.0,80.2,80.5,80.7,81.0,81.4,81.9,82.3,82.3,82.5,82.8,83.3,83.6,84.0,84.3,84.7,84.9,85.4,85.5,86.0,86.2,86.2,86.5,86.7,86.7
